date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
2020/11/18,5.02,5.17,4.94,5.08,0.0059,0.0455,8973016,45270089,1.95,5037
2020/11/19,5.04,5.3,5.02,5.24,0.0315,0.0551,16632191,86289007,3.62,5810
2020/11/20,5.23,5.76,5.17,5.5,0.0496,0.1126,33956403,188375490,7.39,11546
2020/11/23,5.37,5.47,5.24,5.38,-0.0218,0.0418,22208522,118053169,4.83,10020
2020/11/24,5.31,5.44,5.24,5.28,-0.0186,0.0372,13937998,74330286,3.03,6293
2020/11/25,5.2,5.3,5.07,5.11,-0.0322,0.0436,10478805,54435617,2.28,5431
2020/11/26,5.1,5.16,5.04,5.16,0.0098,0.0235,5959875,30466486,1.3,3424
2020/11/27,5.14,5.19,4.99,5.04,-0.0233,0.0388,5323702,26970999,1.16,3068
2020/11/30,5.01,5.07,4.95,4.95,-0.0179,0.0238,5298900,26526729,1.15,3176
2020/12/1,4.96,5.02,4.91,5.01,0.0121,0.0222,4557802,22693766,0.992,2300
2020/12/2,5.02,5.04,4.97,5.03,0.004,0.014,2948802,14753753,0.642,1643
2020/12/3,5.03,5.07,4.98,5.02,-0.002,0.0179,3320900,16721653,0.723,1622
2020/12/4,5.02,5.09,4.99,5.07,0.01,0.0199,2689734,13567984,0.585,1578
2020/12/7,5.05,5.09,5.04,5.08,0.002,0.0099,2248500,11393093,0.489,1408
2020/12/8,5.05,5.25,5.04,5.21,0.0256,0.0413,9820306,50844550,2.14,3741
2020/12/9,5.2,5.21,4.96,4.97,-0.0461,0.048,6395806,32476515,1.39,3274
2020/12/10,4.95,5.15,4.93,5.11,0.0282,0.0443,5215015,26318914,1.13,3218
2020/12/11,5.09,5.2,5.01,5.03,-0.0157,0.0372,4518703,23022816,0.983,3066
2020/12/14,5.03,5.05,4.9,5.01,-0.004,0.0298,3052418,15176812,0.664,2473
2020/12/15,5,5.01,4.93,4.96,-0.01,0.016,2397981,11910513,0.522,1655
2020/12/16,4.97,4.97,4.82,4.83,-0.0262,0.0302,3047472,14880468,0.663,2147
2020/12/17,4.83,4.89,4.8,4.88,0.0104,0.0186,1900860,9240926,0.414,2013
2020/12/18,4.89,4.96,4.84,4.91,0.0061,0.0246,1763400,8644665,0.384,1616
2020/12/21,4.91,5.4,4.84,5.15,0.0489,0.1141,12732394,66546393,2.77,5384
2020/12/22,5.05,5.1,4.91,4.91,-0.0466,0.0369,8289176,41402918,1.8,5310
2020/12/23,4.91,4.94,4.81,4.84,-0.0143,0.0265,4813640,23448992,1.05,2379
2020/12/24,4.8,4.83,4.7,4.74,-0.0207,0.0269,3787528,18039447,0.824,2197
2020/12/25,4.74,4.82,4.7,4.79,0.0105,0.0253,2348775,11238996,0.511,996
2020/12/28,4.78,4.86,4.76,4.8,0.0021,0.0209,2598275,12452928,0.565,949
2020/12/29,4.81,4.86,4.74,4.78,-0.0042,0.025,2478043,11884665,0.539,1013
2020/12/30,4.78,4.84,4.75,4.8,0.0042,0.0188,2872200,13778957,0.625,941
2020/12/31,4.78,4.83,4.76,4.8,0,0.0146,1997195,9577785,0.435,735
2021/1/4,4.78,4.85,4.78,4.81,0.0021,0.0146,2338900,11272770,0.509,827
2021/1/5,4.8,4.8,4.73,4.76,-0.0104,0.0146,2759200,13125878,0.6,1133
2021/1/6,4.74,4.74,4.59,4.6,-0.0336,0.0315,6923500,32158450,1.51,2047
2021/1/7,4.61,4.63,4.37,4.5,-0.0217,0.0565,4622395,20621708,1.01,2178
2021/1/8,4.5,4.6,4.35,4.57,0.0156,0.0556,2988895,13467570,0.65,1365
2021/1/11,4.57,4.69,4.49,4.58,0.0022,0.0438,3051895,13987969,0.664,1278
2021/1/12,4.57,4.84,4.48,4.74,0.0349,0.0786,7055811,33173195,1.54,2607
2021/1/13,4.7,4.88,4.7,4.82,0.0169,0.038,6264056,30106981,1.36,2231
2021/1/14,4.85,4.98,4.73,4.86,0.0083,0.0519,4880839,23788053,1.06,1992
2021/1/15,4.86,4.93,4.79,4.89,0.0062,0.0288,3115095,15107439,0.678,1522
2021/1/18,5.09,5.1,4.86,4.93,0.0082,0.0491,5602134,27767761,1.22,1650
2021/1/19,4.9,5.27,4.8,5.25,0.0649,0.0953,13043292,66497060,2.84,4850
2021/1/20,5.2,5.28,4.96,5.09,-0.0305,0.061,11302740,57457051,2.46,4179
2021/1/21,5.01,5.16,4.99,5,-0.0177,0.0334,6272406,31685144,1.36,2487
2021/1/22,4.93,5.15,4.91,5.05,0.01,0.048,8046100,40645245,1.75,3054
2021/1/25,5.15,5.15,4.84,4.95,-0.0198,0.0614,7180200,35657466,1.56,2922
2021/1/26,4.9,4.92,4.64,4.65,-0.0606,0.0566,5454300,25816624,1.19,2953
2021/1/27,4.65,4.69,4.46,4.49,-0.0344,0.0495,3963501,17978708,0.862,2657
2021/1/28,4.52,4.59,4.44,4.51,0.0045,0.0334,3685500,16576942,0.802,1589
2021/1/29,4.49,4.67,4.48,4.58,0.0155,0.0421,2682110,12226773,0.584,1532
2021/2/1,4.58,4.67,4.55,4.59,0.0022,0.0262,1879100,8670748,0.409,882
2021/2/2,4.58,4.6,4.49,4.52,-0.0153,0.024,3219600,14616408,0.701,1454
2021/2/3,4.48,4.56,4.48,4.51,-0.0022,0.0177,1291701,5824650,0.281,1044
2021/2/4,4.51,4.56,4.46,4.49,-0.0044,0.0222,1422501,6410947,0.31,857
2021/2/5,4.49,4.52,4.4,4.46,-0.0067,0.0267,2923102,12984080,0.636,1196
2021/2/8,4.46,4.47,4.4,4.43,-0.0067,0.0157,1548800,6851353,0.337,861
2021/2/9,4.46,4.49,4.39,4.46,0.0068,0.0226,2350192,10409254,0.511,836
2021/2/10,4.46,4.56,4.44,4.51,0.0112,0.0269,2467142,11135480,0.537,871
2021/2/18,4.52,4.61,4.52,4.57,0.0133,0.02,2389899,10912851,0.52,922
2021/2/19,4.59,4.7,4.5,4.68,0.0241,0.0438,4995625,23063400,1.09,1386
2021/2/22,4.68,4.84,4.65,4.74,0.0128,0.0406,4836514,22932222,1.05,1902
2021/2/23,4.71,4.75,4.67,4.73,-0.0021,0.0169,2578000,12112318,0.561,1210
2021/2/24,4.74,4.78,4.64,4.72,-0.0021,0.0296,3505500,16514717,0.763,1622
2021/2/25,4.74,4.78,4.66,4.71,-0.0021,0.0254,3451601,16257147,0.751,1636
2021/2/26,4.74,4.76,4.66,4.73,0.0042,0.0212,2967299,13977663,0.646,1597
2021/3/1,4.75,4.85,4.73,4.8,0.0148,0.0254,4008199,19210779,0.872,1475
2021/3/2,4.79,4.88,4.76,4.8,0,0.025,2055300,9881461,0.447,1098
2021/3/3,4.77,4.9,4.77,4.85,0.0104,0.0271,4650336,22465070,1.01,1713
2021/3/4,4.86,4.95,4.81,4.88,0.0062,0.0289,4749510,23224001,1.03,2225
2021/3/5,4.91,5.05,4.88,4.96,0.0164,0.0348,7072003,35165653,1.54,2453
2021/3/8,4.93,5.02,4.93,4.94,-0.004,0.0181,4372400,21715904,0.951,1989
2021/3/9,4.92,5,4.81,4.91,-0.0061,0.0385,6413600,31400909,1.4,2844
2021/3/10,4.92,4.95,4.72,4.74,-0.0346,0.0468,3810460,18385120,0.829,2296
2021/3/11,4.71,4.99,4.69,4.89,0.0316,0.0633,4899700,23816134,1.07,2976
2021/3/12,4.87,4.92,4.84,4.9,0.002,0.0164,2708501,13260640,0.589,2225
2021/3/15,4.88,4.97,4.85,4.88,-0.0041,0.0245,3138600,15380355,0.683,2175
2021/3/16,4.92,4.96,4.86,4.95,0.0143,0.0205,4893200,23995351,1.06,3579
2021/3/17,4.93,4.97,4.92,4.95,0,0.0101,2333800,11536731,0.508,1567
2021/3/18,4.96,4.99,4.91,4.98,0.0061,0.0162,2991300,14794520,0.651,2024
2021/3/19,4.95,5.05,4.92,4.98,0,0.0261,4015701,20021110,0.874,2713
2021/3/22,4.97,5.04,4.96,5.02,0.008,0.0161,4421710,22108942,0.962,1935
2021/3/23,5,5.02,4.92,4.99,-0.006,0.0199,3710700,18427062,0.807,2002
2021/3/24,4.99,5.04,4.95,4.96,-0.006,0.018,4217400,21043215,0.918,2336
2021/3/25,4.96,5.02,4.91,4.97,0.002,0.0222,3856400,19138845,0.839,2484
2021/3/26,4.95,5.02,4.95,5,0.006,0.0141,3624400,18108800,0.789,2107
2021/3/29,5,5.15,5,5.07,0.014,0.03,4296300,21807216,0.935,2732
2021/3/30,5.07,5.07,5.01,5.04,-0.0059,0.0118,1811400,9123108,0.394,1378
2021/3/31,5,5.12,5,5.08,0.0079,0.0238,2656700,13455594,0.578,1623
2021/4/1,5.08,5.17,5.05,5.09,0.002,0.0236,2518400,12815140,0.548,1454
2021/4/2,5.11,5.13,5.06,5.08,-0.002,0.0138,2367200,12025862,0.515,1482
2021/4/6,5.05,5.14,5.04,5.14,0.0118,0.0197,3728201,19055615,0.811,2659
2021/4/7,5.11,5.2,5.11,5.15,0.0019,0.0175,2198365,11304318,0.478,1821
2021/4/8,5.16,5.17,5.1,5.14,-0.0019,0.0136,2395900,12313246,0.521,1683
2021/4/9,5.12,5.15,5.05,5.14,0,0.0195,4055701,20746736,0.882,1893
2021/4/12,5.12,5.16,5.04,5.12,-0.0039,0.0233,3586200,18270664,0.78,3174
2021/4/13,5.07,5.16,5.05,5.07,-0.0098,0.0215,2908465,14802341,0.633,2598
2021/4/14,5.08,5.19,5.04,5.16,0.0178,0.0296,5343113,27358600,1.16,3412
2021/4/15,5.14,5.19,5.07,5.14,-0.0039,0.0233,4214824,21617908,0.917,3020
2021/4/16,5.13,5.26,5.11,5.2,0.0117,0.0292,5451636,28330211,1.19,2878
2021/4/19,5.18,5.3,5.16,5.17,-0.0058,0.0269,4317000,22536099,0.939,2416
2021/4/20,5.15,5.18,5.11,5.14,-0.0058,0.0135,3046060,15658062,0.663,2135
2021/4/21,5.12,5.3,5.02,5.02,-0.0233,0.0545,8369100,42582358,1.82,4058
2021/4/22,5.03,5.07,4.92,5.03,0.002,0.0299,5550765,27660108,1.21,3722
2021/4/23,5.03,5.03,4.88,4.9,-0.0258,0.0298,3799500,18678110,0.827,2469
2021/4/26,4.89,4.97,4.78,4.86,-0.0082,0.0388,3479500,16942358,0.757,2037
2021/4/27,4.86,4.86,4.75,4.8,-0.0123,0.0226,1584500,7585337,0.345,1361
2021/4/28,4.79,4.8,4.73,4.78,-0.0042,0.0146,1744700,8310685,0.38,1774
2021/4/29,4.76,4.86,4.73,4.82,0.0084,0.0272,2435900,11705173,0.53,1899
2021/4/30,4.78,4.84,4.78,4.82,0,0.0124,1884600,9064279,0.41,1978
2021/5/6,4.8,4.88,4.75,4.77,-0.0104,0.027,1426600,6836511,0.31,1361
2021/5/7,4.79,4.79,4.64,4.66,-0.0231,0.0314,3818600,17856488,0.831,2203
2021/5/10,4.66,4.72,4.62,4.72,0.0129,0.0215,1846500,8630234,0.402,2518
2021/5/11,4.68,4.77,4.68,4.75,0.0064,0.0191,1318000,6231187,0.287,1725
2021/5/12,4.75,4.8,4.72,4.79,0.0084,0.0168,1730300,8257732,0.376,1845
2021/5/13,4.76,4.81,4.73,4.78,-0.0021,0.0167,1990812,9483621,0.433,1992
2021/5/14,4.8,5.24,4.76,4.85,0.0146,0.1004,3497500,17052148,0.761,2853
2021/5/17,4.84,4.95,4.71,4.75,-0.0206,0.0495,3534500,16988160,0.769,3524
2021/5/18,4.71,4.8,4.64,4.71,-0.0084,0.0337,3554900,16663794,0.773,2273
2021/5/19,4.69,4.71,4.65,4.69,-0.0042,0.0127,2156100,10081344,0.469,1943
2021/5/20,4.68,4.69,4.53,4.61,-0.0171,0.0341,5229712,24114681,1.14,3059
2021/5/21,4.58,4.72,4.58,4.7,0.0195,0.0304,2859882,13354819,0.622,2526
2021/5/24,4.69,4.72,4.66,4.7,0,0.0128,1377640,6453684,0.3,1390
2021/5/25,4.69,4.76,4.62,4.7,0,0.0298,3749500,17608238,0.816,1796
2021/5/26,4.7,4.73,4.67,4.7,0,0.0128,2432308,11411924,0.529,1514
2021/5/27,4.7,4.72,4.67,4.71,0.0021,0.0106,1861708,8752182,0.405,1205
2021/5/28,4.69,4.73,4.66,4.68,-0.0064,0.0149,2382600,11170006,0.518,1013
2021/5/31,4.72,4.72,4.66,4.69,0.0021,0.0128,1397901,6556037,0.304,880
2021/6/1,4.72,4.8,4.67,4.77,0.0171,0.0277,5442009,25814860,1.18,2145
2021/6/2,4.74,4.87,4.74,4.81,0.0084,0.0273,5344595,25679653,1.16,3330
2021/6/3,4.84,4.84,4.77,4.81,0,0.0146,2892500,13880908,0.629,2114
2021/6/4,4.79,4.82,4.76,4.78,-0.0062,0.0125,1572400,7530367,0.342,1071
2021/6/7,4.78,4.82,4.73,4.8,0.0042,0.0188,2352960,11243248,0.512,1518
2021/6/8,4.79,4.9,4.75,4.89,0.0188,0.0313,6007860,29120655,1.31,2516
2021/6/9,4.86,4.96,4.86,4.95,0.0123,0.0204,4044200,19916807,0.88,2106
2021/6/10,4.93,5.02,4.91,4.97,0.004,0.0222,6044262,30026662,1.32,2835
2021/6/11,4.97,5.08,4.95,5.05,0.0161,0.0262,5909101,29738820,1.29,4573
2021/6/15,5.08,5.15,4.98,5.09,0.0079,0.0337,5834700,29628273,1.27,3961
2021/6/16,5.15,5.22,5.08,5.22,0.0255,0.0275,7082167,36627808,1.54,5271
2021/6/17,5.28,5.29,5.07,5.17,-0.0096,0.0421,6855775,35275521,1.49,4824
2021/6/18,5.16,5.21,5.09,5.18,0.0019,0.0232,4383001,22612117,0.954,4815
2021/6/21,5.13,5.3,5.1,5.14,-0.0077,0.0386,5100901,26435233,1.11,5768
2021/6/22,5.15,5.24,5.15,5.19,0.0097,0.0175,3841031,19967695,0.836,5262
2021/6/23,5.12,5.28,5.12,5.27,0.0154,0.0308,5014700,26228807,1.09,5873
2021/6/24,5.23,5.33,5.23,5.3,0.0057,0.019,4468726,23598192,0.972,5149
2021/6/25,5.29,5.53,5.25,5.28,-0.0038,0.0528,6914500,37158264,1.5,7315
2021/6/28,5.26,5.32,5.08,5.11,-0.0322,0.0455,5036600,26042169,1.1,6303
2021/6/29,5.12,5.3,5.03,5.1,-0.002,0.0528,5348199,27387206,1.16,7267
2021/6/30,5.06,5.17,4.96,5.12,0.0039,0.0412,3666700,18690430,0.798,5381
2021/7/1,5.11,5.18,5.09,5.13,0.002,0.0176,2949923,15151262,0.642,4105
2021/7/2,5.11,5.25,5.09,5.24,0.0214,0.0312,2862298,14759474,0.623,4166
2021/7/5,5.24,5.28,5.15,5.16,-0.0153,0.0248,2497607,12968704,0.543,4104
2021/7/6,5.16,5.25,5.13,5.23,0.0136,0.0233,2803240,14529871,0.61,4552
2021/7/7,5.2,5.21,5.08,5.15,-0.0153,0.0249,2320600,11960974,0.505,3964
2021/7/8,5.17,5.21,5.1,5.13,-0.0039,0.0214,2430072,12523726,0.529,4367
2021/7/9,5.13,5.25,5.11,5.22,0.0175,0.0273,3772772,19544301,0.821,4135
2021/7/12,5.25,5.28,5.12,5.14,-0.0153,0.0307,3066900,15827424,0.667,5754
2021/7/13,5.1,5.16,5.08,5.14,0,0.0156,1707210,8747348,0.371,3033
2021/7/14,5.14,5.14,5.05,5.05,-0.0175,0.0175,1916500,9717837,0.417,3765
2021/7/15,5.02,5.07,4.91,4.93,-0.0238,0.0317,3404700,16934898,0.741,4413
2021/7/16,4.91,5.06,4.84,5.04,0.0223,0.0446,3409700,16890161,0.742,3857
2021/7/19,5.02,5.08,4.96,5.05,0.002,0.0238,2133300,10725047,0.464,3582
2021/7/20,5.03,5.04,4.96,5.02,-0.0059,0.0158,1306802,6526393,0.284,2653
2021/7/21,5,5.08,4.98,5.07,0.01,0.0199,1737404,8772194,0.378,3131
2021/7/22,5.07,5.1,5.02,5.04,-0.0059,0.0158,1295801,6550861,0.282,2863
2021/7/23,5.03,5.04,4.92,4.96,-0.0159,0.0238,1997300,9912947,0.435,4882
2021/7/26,4.95,4.95,4.8,4.88,-0.0161,0.0302,2185610,10663346,0.476,3877
2021/7/27,4.85,4.93,4.82,4.84,-0.0082,0.0225,1480500,7205158,0.322,2729
2021/7/28,4.83,4.83,4.6,4.65,-0.0393,0.0475,2242600,10495122,0.488,4072
2021/7/29,4.68,4.83,4.68,4.79,0.0301,0.0323,1876600,8926757,0.408,3766
2021/7/30,4.82,4.82,4.75,4.79,0,0.0146,1464300,7005627,0.319,3349
2021/8/2,4.79,4.89,4.73,4.86,0.0146,0.0334,2594800,12520696,0.565,4276
2021/8/3,4.83,4.96,4.83,4.88,0.0041,0.0267,1728300,8427542,0.376,3735
2021/8/4,4.84,4.93,4.84,4.88,0,0.0184,1455600,7111591,0.317,2773
2021/8/5,4.88,4.91,4.84,4.89,0.002,0.0143,1777400,8644473,0.387,3291
2021/8/6,4.92,4.97,4.84,4.96,0.0143,0.0266,2359572,11589497,0.513,3714
2021/8/9,4.98,5.07,4.94,5.03,0.0141,0.0262,3676472,18426988,0.8,3724
2021/8/10,5.03,5.15,5,5.1,0.0139,0.0298,4001165,20322394,0.871,5490
2021/8/11,5.15,5.15,5.02,5.11,0.002,0.0255,2059650,10472246,0.448,4136
2021/8/12,5.09,5.18,5.06,5.15,0.0078,0.0235,3578800,18357805,0.779,4495
2021/8/13,5.16,5.17,5.06,5.16,0.0019,0.0214,3876551,19873018,0.843,5298
2021/8/16,5.11,5.24,5.11,5.18,0.0039,0.0252,3520600,18286318,0.766,5356
2021/8/17,5.19,5.24,5.11,5.12,-0.0116,0.0251,3068111,15914607,0.668,4425
2021/8/18,5.11,5.16,5.08,5.12,0,0.0156,1985900,10154093,0.432,3047
2021/8/19,5.13,5.17,5.06,5.12,0,0.0215,1867400,9549986,0.406,3195
2021/8/20,5.08,5.12,4.98,5.07,-0.0098,0.0273,2388600,12054476,0.52,3455
2021/8/23,5.11,5.28,5.09,5.26,0.0375,0.0375,4798626,25008065,1.04,4933
2021/8/24,5.39,5.39,5.2,5.21,-0.0095,0.0361,3484843,18315275,0.758,5393
2021/8/25,5.21,5.3,5.19,5.29,0.0154,0.0211,3264149,17203958,0.71,5317
2021/8/26,5.29,5.4,5.27,5.34,0.0095,0.0246,3967945,21234191,0.863,5763
2021/8/27,5.34,5.37,5.26,5.28,-0.0112,0.0206,2655119,14097429,0.578,4937
2021/8/30,5.28,5.39,5.21,5.25,-0.0057,0.0341,2806770,14845984,0.611,5371
2021/8/31,5.31,5.49,5.21,5.3,0.0095,0.0533,6796651,36406197,1.48,6851
2021/9/1,5.35,5.36,5.19,5.26,-0.0075,0.0321,3345204,17590456,0.728,6319
2021/9/2,5.26,5.34,5.22,5.34,0.0152,0.0228,3747386,19781951,0.815,6243
2021/9/3,5.34,5.45,5.19,5.27,-0.0131,0.0487,4567575,24244460,0.994,6699
2021/9/6,5.23,5.36,5.14,5.35,0.0152,0.0417,7027500,36857857,1.53,7192
2021/9/7,5.35,5.39,5.3,5.34,-0.0019,0.0168,4456800,23842710,0.97,6517
2021/9/8,5.32,5.38,5.28,5.38,0.0075,0.0187,4413050,23556283,0.96,5472
2021/9/9,5.38,5.43,5.32,5.33,-0.0093,0.0204,3692563,19789455,0.803,4820
2021/9/10,5.34,5.35,5.21,5.25,-0.015,0.0263,4471463,23562236,0.973,5497
2021/9/13,5.25,5.29,5.19,5.25,0,0.019,2215100,11619012,0.482,4322
2021/9/14,5.25,5.25,5.08,5.12,-0.0248,0.0324,3763259,19457882,0.819,4126
2021/9/15,5.13,5.19,5.07,5.16,0.0078,0.0234,2970300,15252080,0.646,3457
2021/9/16,5.15,5.26,5.05,5.08,-0.0155,0.0407,4083702,21134376,0.889,4445
2021/9/17,5.09,5.1,4.94,4.99,-0.0177,0.0315,4920663,24647613,1.07,5162
2021/9/22,4.92,4.98,4.91,4.93,-0.012,0.014,1948300,9633019,0.424,3613
2021/9/23,4.94,5.02,4.94,4.99,0.0122,0.0162,2532715,12623900,0.551,3565
2021/9/24,4.98,5.02,4.88,4.89,-0.02,0.0281,2601900,12823834,0.566,4538
2021/9/27,4.9,4.92,4.67,4.76,-0.0266,0.0511,4872163,23174006,1.06,5928
2021/9/28,4.76,4.88,4.7,4.83,0.0147,0.0378,4569503,21866468,0.994,5023
2021/9/29,4.8,4.86,4.72,4.75,-0.0166,0.029,3435496,16449480,0.747,4128
2021/9/30,4.77,4.81,4.73,4.77,0.0042,0.0168,2134009,10176840,0.464,4713
2021/10/8,4.82,4.94,4.82,4.92,0.0314,0.0252,3052715,14928117,0.664,5764
2021/10/11,4.96,5,4.88,4.98,0.0122,0.0244,3036500,15024640,0.661,5896
2021/10/12,4.98,5.05,4.88,4.97,-0.002,0.0341,2663800,13158215,0.58,4459
2021/10/13,4.96,4.98,4.84,4.88,-0.0181,0.0282,2206700,10822181,0.48,4103
2021/10/14,4.89,4.94,4.83,4.88,0,0.0225,1645103,8016145,0.358,4015
2021/10/15,4.83,4.87,4.72,4.73,-0.0307,0.0307,3069865,14674635,0.668,4726
2021/10/18,4.73,4.84,4.71,4.82,0.019,0.0275,2289915,10949182,0.498,7103
2021/10/19,4.81,4.85,4.76,4.77,-0.0104,0.0187,1637559,7839058,0.356,4336
2021/10/20,4.77,4.78,4.69,4.71,-0.0126,0.0189,2004159,9438025,0.436,3858
2021/10/21,4.72,4.72,4.6,4.63,-0.017,0.0255,2701250,12545154,0.588,4058
2021/10/22,4.62,4.65,4.58,4.6,-0.0065,0.0151,1943100,8956070,0.423,3640
2021/10/25,4.6,4.61,4.47,4.5,-0.0217,0.0304,2980000,13455945,0.648,5116
2021/10/26,4.51,4.55,4.42,4.55,0.0111,0.0289,4591500,20486036,0.999,4878
2021/10/27,4.5,4.5,4.25,4.27,-0.0615,0.0549,7032300,30404182,1.53,7608
2021/10/28,4.27,4.27,4.14,4.17,-0.0234,0.0304,3378646,14120326,0.735,5055
2021/10/29,4.17,4.37,4.13,4.35,0.0432,0.0576,4115912,17631733,0.896,4392
2021/11/1,4.34,4.4,4.3,4.37,0.0046,0.023,2358702,10280722,0.513,3168
2021/11/2,4.36,4.39,4.22,4.33,-0.0092,0.0389,2778301,11964477,0.604,4045
2021/11/3,4.33,4.37,4.28,4.34,0.0023,0.0208,1767891,7650281,0.385,2412
2021/11/4,4.35,4.4,4.33,4.37,0.0069,0.0161,2554300,11120536,0.556,2596
2021/11/5,4.37,4.46,4.32,4.34,-0.0069,0.032,2769400,12134367,0.603,3063
2021/11/8,4.34,4.42,4.3,4.41,0.0161,0.0276,2103100,9212601,0.458,4574
2021/11/9,4.39,4.45,4.36,4.42,0.0023,0.0204,2161359,9521444,0.47,4189
2021/11/10,4.4,4.45,4.38,4.44,0.0045,0.0158,1786101,7887625,0.389,3785
2021/11/11,4.46,4.55,4.44,4.46,0.0045,0.0248,3653001,16380467,0.795,4535
2021/11/12,4.46,4.56,4.44,4.54,0.0179,0.0269,3928000,17698077,0.855,4597
2021/11/15,4.59,4.6,4.52,4.58,0.0088,0.0176,2734500,12484919,0.595,4636
2021/11/16,4.58,4.65,4.49,4.5,-0.0175,0.0349,2257000,10273027,0.491,4285
2021/11/17,4.51,4.59,4.5,4.56,0.0133,0.02,2177401,9908282,0.474,4494
2021/11/18,4.56,4.57,4.44,4.46,-0.0219,0.0285,2333500,10481579,0.508,4656
2021/11/19,4.46,4.54,4.42,4.54,0.0179,0.0269,2934200,13186672,0.638,4199
2021/11/22,4.59,4.59,4.5,4.54,0,0.0198,2109900,9581344,0.459,3496
2021/11/23,4.55,4.65,4.51,4.63,0.0198,0.0308,2831100,13034348,0.616,3269
2021/11/24,4.65,4.65,4.59,4.61,-0.0043,0.013,1989201,9173799,0.433,4716
2021/11/25,4.65,4.65,4.55,4.57,-0.0087,0.0217,1940941,8867977,0.422,3115
2021/11/26,4.58,4.58,4.49,4.51,-0.0131,0.0197,1784402,8042703,0.388,2973
2021/11/29,4.45,4.51,4.42,4.45,-0.0133,0.02,1931500,8621820,0.42,3785
2021/11/30,4.47,4.6,4.45,4.57,0.027,0.0337,3436404,15618579,0.748,6307
2021/12/1,4.54,4.69,4.53,4.67,0.0219,0.035,3776522,17530020,0.822,5075
2021/12/2,4.63,4.69,4.6,4.64,-0.0064,0.0193,3282300,15234862,0.714,3636
2021/12/3,4.64,4.72,4.61,4.7,0.0129,0.0237,2828801,13272050,0.615,3229
2021/12/6,4.74,4.74,4.53,4.55,-0.0319,0.0447,3506400,16139438,0.763,5067
2021/12/7,4.58,4.6,4.45,4.5,-0.011,0.033,2535701,11423708,0.552,4321
2021/12/8,4.51,4.95,4.49,4.95,0.1,0.1022,18926387,92506873,4.12,6399
2021/12/9,4.92,5.17,4.76,4.8,-0.0303,0.0828,33375714,165077990,7.26,19229
2021/12/10,4.82,5.05,4.69,4.81,0.0021,0.075,14458362,70140854,3.15,10766
2021/12/13,4.81,4.83,4.62,4.67,-0.0291,0.0437,12759097,59750807,2.78,8619
2021/12/14,4.68,4.91,4.63,4.76,0.0193,0.06,11758567,56036157,2.56,8152
2021/12/15,4.72,4.76,4.68,4.69,-0.0147,0.0168,6926662,32664654,1.51,4022
2021/12/16,4.71,4.77,4.67,4.71,0.0043,0.0213,5718763,26955938,1.24,2699
2021/12/17,4.73,4.8,4.67,4.72,0.0021,0.0276,6724012,31835930,1.46,2752
2021/12/20,4.7,4.85,4.68,4.74,0.0042,0.036,6629701,31588745,1.44,4121
2021/12/21,4.74,4.93,4.71,4.91,0.0359,0.0464,10232477,49637576,2.23,6680
2021/12/22,4.92,4.95,4.8,4.85,-0.0122,0.0305,7730750,37454568,1.68,6122
2021/12/23,4.84,4.86,4.76,4.77,-0.0165,0.0206,4791606,23036828,1.04,4396
2021/12/24,4.76,4.85,4.65,4.66,-0.0231,0.0419,6339201,29790436,1.38,7344
2021/12/27,4.66,4.66,4.57,4.6,-0.0129,0.0193,4738700,21804840,1.03,4816
2021/12/28,4.61,4.66,4.59,4.65,0.0109,0.0152,3121000,14447009,0.679,2918
2021/12/29,4.63,4.68,4.59,4.65,0,0.0194,3721124,17266049,0.81,3724
2021/12/30,4.65,4.7,4.63,4.67,0.0043,0.0151,3074000,14344598,0.669,4224
2021/12/31,4.67,4.72,4.64,4.67,0,0.0171,4425000,20654586,0.963,4448
2022/1/4,4.67,4.82,4.67,4.79,0.0257,0.0321,7524389,35844370,1.64,7657
2022/1/5,4.77,4.8,4.69,4.78,-0.0021,0.023,4813402,22824570,1.05,4779
2022/1/6,4.77,4.85,4.74,4.8,0.0042,0.023,5430100,26127787,1.18,4515
2022/1/7,4.8,4.84,4.69,4.7,-0.0208,0.0313,5254814,24912838,1.14,6146
2022/1/10,4.68,4.77,4.67,4.75,0.0106,0.0213,2868900,13586090,0.624,6496
2022/1/11,4.77,4.81,4.73,4.77,0.0042,0.0168,3892201,18530921,0.847,7129
2022/1/12,4.78,4.85,4.75,4.85,0.0168,0.021,6012700,28959839,1.31,7713
2022/1/13,4.86,4.92,4.81,4.86,0.0021,0.0227,5881001,28701725,1.28,8183
2022/1/14,4.86,4.91,4.82,4.9,0.0082,0.0185,6752700,32940947,1.47,8345
2022/1/17,4.87,5.02,4.85,5,0.0204,0.0347,7680501,37842495,1.67,9016
2022/1/18,4.96,5.13,4.95,5,0,0.036,12550030,63046404,2.73,10039
2022/1/19,4.99,5.3,4.99,5.2,0.04,0.062,26239753,136004490,5.71,15005
2022/1/20,5.18,5.25,5.11,5.12,-0.0154,0.0269,14712150,76012605,3.2,11553
2022/1/21,5.13,5.24,5.12,5.16,0.0078,0.0234,9820012,50733887,2.14,7262
2022/1/24,5.16,5.18,5.01,5.13,-0.0058,0.0329,10387763,53117893,2.26,9613
2022/1/25,5.17,5.37,5.06,5.08,-0.0097,0.0604,12397652,64116260,2.7,9594
