date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2023-04-17,一",5.33,5.38,5.32,5.33,0,0.0113,3943220.0 ,21075791.0 ,0.858,4995 
"2023-04-18,二",5.35,5.35,5.25,5.29,-0.0075,0.0188,4112530.0 ,21752009.0 ,0.895,5306 
"2023-04-19,三",5.28,5.28,5.19,5.2,-0.017,0.017,4674730.0 ,24416178.0 ,1.02,6841 
"2023-04-20,四",5.2,5.2,5.08,5.11,-0.0173,0.0231,5503775.0 ,28143086.0 ,1.2,7569 
"2023-04-21,五",5.14,5.18,4.96,4.99,-0.0235,0.0431,5885900.0 ,29721803.0 ,1.28,7541 
"2023-04-24,一",4.99,5.1,4.93,5.05,0.012,0.0341,6131037.0 ,30826242.0 ,1.33,9372 
"2023-04-25,二",5.03,5.08,4.81,4.89,-0.0317,0.0535,6145601.0 ,30140370.0 ,1.34,9978 
"2023-04-26,三",4.77,5.03,4.77,5.01,0.0245,0.0532,5819026.0 ,28959045.0 ,1.27,10160 
"2023-04-27,四",5.02,5.07,4.94,4.97,-0.008,0.0259,4217900.0 ,21118373.0 ,0.918,8018 
"2023-04-28,五",4.99,5.12,4.99,5.11,0.0282,0.0262,5195756.0 ,26367151.0 ,1.13,10413 
"2023-05-04,四",5.12,5.24,5.09,5.2,0.0176,0.0294,6818200.0 ,35354004.0 ,1.48,11190 
"2023-05-05,五",5.22,5.22,5.09,5.13,-0.0135,0.025,4465514.0 ,22890995.0 ,0.972,8337 
"2023-05-08,一",5.17,5.23,5.13,5.16,0.0058,0.0195,3565248.0 ,18421071.0 ,0.776,7820 
"2023-05-09,二",5.17,5.17,5.07,5.08,-0.0155,0.0194,4320259.0 ,22057490.0 ,0.94,8140 
"2023-05-10,三",5.1,5.26,5.06,5.23,0.0295,0.0394,6909801.0 ,35824756.0 ,1.5,10537 
"2023-05-11,四",5.23,5.3,5.17,5.28,0.0096,0.0249,5722400.0 ,30032404.0 ,1.25,11198 
"2023-05-12,五",5.29,5.31,5.17,5.2,-0.0152,0.0265,5215200.0 ,27238741.0 ,1.13,8703 
"2023-05-15,一",5.2,5.26,5.16,5.26,0.0115,0.0192,3435900.0 ,17915403.0 ,0.748,7973 
"2023-05-16,二",5.26,5.28,5.17,5.2,-0.0114,0.0209,3896812.0 ,20359164.0 ,0.848,7341 
"2023-05-17,三",5.2,5.31,5.18,5.29,0.0173,0.025,4542312.0 ,23929418.0 ,0.988,8740 
"2023-05-18,四",5.3,5.82,5.29,5.82,0.1002,0.1002,16854526.0 ,94971394.0 ,3.67,9852 
"2023-05-19,五",5.8,5.92,5.58,5.7,-0.0206,0.0584,33444771.0 ,189305250.0 ,7.28,32343 
"2023-05-22,一",5.6,6.15,5.54,5.9,0.0351,0.107,39891803.0 ,231702940.0 ,8.68,32912 
"2023-05-23,二",6.14,6.14,5.65,5.73,-0.0288,0.0831,33564368.0 ,193744590.0 ,7.3,25981 
"2023-05-24,三",5.63,5.86,5.53,5.73,0,0.0576,27179237.0 ,154631250.0 ,5.91,19311 
"2023-05-25,四",5.6,5.7,5.49,5.56,-0.0297,0.0366,19514344.0 ,108887968.0 ,4.25,13853 
"2023-05-26,五",5.59,5.75,5.44,5.63,0.0126,0.0558,19512444.0 ,109391841.0 ,4.25,12493 
"2023-05-29,一",5.58,5.62,5.48,5.51,-0.0213,0.0249,12375615.0 ,68304408.0 ,2.69,9823 
"2023-05-30,二",5.5,5.65,5.47,5.52,0.0018,0.0327,10812170.0 ,59935822.0 ,2.35,8244 
"2023-05-31,三",5.45,5.53,5.42,5.46,-0.0109,0.0199,7962590.0 ,43499863.0 ,1.73,8929 
"2023-06-01,四",5.42,5.53,5.41,5.47,0.0018,0.022,6832851.0 ,37446675.0 ,1.49,7725 
"2023-06-02,五",5.48,5.58,5.45,5.54,0.0128,0.0238,8579704.0 ,47577818.0 ,1.87,8481 
"2023-06-05,一",5.58,5.65,5.52,5.54,0,0.0235,8743300.0 ,48692428.0 ,1.9,9222 
"2023-06-06,二",5.52,5.54,5.39,5.4,-0.0253,0.0271,9267824.0 ,50363081.0 ,2.02,9977 
"2023-06-07,三",5.39,5.43,5.31,5.38,-0.0037,0.0222,6177499.0 ,33268719.0 ,1.34,11502 
"2023-06-08,四",5.38,5.46,5.32,5.33,-0.0093,0.026,6686000.0 ,36024911.0 ,1.45,10753 
"2023-06-09,五",5.32,5.48,5.32,5.44,0.0206,0.03,7219100.0 ,39182924.0 ,1.57,10159 
"2023-06-12,一",5.44,5.71,5.41,5.67,0.0423,0.0551,17926884.0 ,100685875.0 ,3.9,16940 
"2023-06-13,二",5.67,5.79,5.61,5.73,0.0106,0.0317,16321120.0 ,93599957.0 ,3.55,19380 
"2023-06-14,三",5.7,5.8,5.65,5.76,0.0052,0.0262,11495210.0 ,65932779.0 ,2.5,17901 
"2023-06-15,四",5.73,5.98,5.66,5.86,0.0174,0.0556,15107954.0 ,88331929.0 ,3.29,19386 
"2023-06-16,五",5.87,5.97,5.79,5.86,0,0.0307,14076411.0 ,82893039.0 ,3.06,19553 
"2023-06-19,一",5.8,6.05,5.75,5.77,-0.0154,0.0512,12767001.0 ,74634155.0 ,2.78,19126 
"2023-06-20,二",5.9,6.05,5.72,5.89,0.0208,0.0572,22399165.0 ,132038962.0 ,4.87,29167 
"2023-06-21,三",5.92,6.14,5.92,6.01,0.0204,0.0374,30154509.0 ,181854450.0 ,6.56,34563 
"2023-06-26,一",5.9,6.61,5.85,6.13,0.02,0.1265,45602607.0 ,283824330.0 ,9.92,44078 
"2023-06-27,二",6.15,6.22,5.77,6.06,-0.0114,0.0734,31625151.0 ,189429650.0 ,6.88,28947 
"2023-06-28,三",5.97,6.67,5.96,6.67,0.1007,0.1172,33157342.0 ,217288080.0 ,7.21,13684 
"2023-06-29,四",7.34,7.34,7.34,7.34,0.1004,0,12849364.0 ,94314332.0 ,2.8,5046 
"2023-06-30,五",7.91,8.07,7.81,8.07,0.0995,0.0354,56328648.0 ,450379940.0 ,12.26,28448 
"2023-07-03,一",8.88,8.88,8.68,8.88,0.1004,0.0248,53122823.0 ,471302390.0 ,11.56,24811 
"2023-07-04,二",8.96,9.77,8.44,9,0.0135,0.1498,161653100.0 ,1448197800.0 ,35.17,135565 
"2023-07-05,三",8.12,8.62,8.1,8.1,-0.1,0.0578,85172945.0 ,704451250.0 ,18.53,70110 
"2023-07-06,四",7.4,8.47,7.29,8.2,0.0123,0.1457,128377968.0 ,990011610.0 ,27.93,100810 
"2023-07-07,五",7.83,8.19,7.56,7.72,-0.0585,0.0768,93952914.0 ,738402540.0 ,20.44,70867 
"2023-07-10,一",7.74,7.8,7.33,7.37,-0.0453,0.0609,59058157.0 ,440837340.0 ,12.85,45796 
"2023-07-11,二",7.41,7.53,7.22,7.43,0.0081,0.0421,49488230.0 ,364958890.0 ,10.77,34109 
"2023-07-12,三",7.55,7.65,7.33,7.35,-0.0108,0.0431,63371171.0 ,475423740.0 ,13.79,43774 
"2023-07-13,四",7.2,7.41,7.19,7.28,-0.0095,0.0299,43282161.0 ,314529370.0 ,9.42,32029 
"2023-07-14,五",7.2,7.49,7.09,7.41,0.0179,0.0549,45104350.0 ,332298080.0 ,9.81,36639 
"2023-07-17,一",7.28,7.45,7.2,7.45,0.0054,0.0337,34657264.0 ,255008210.0 ,7.54,29790 
"2023-07-18,二",7.47,7.79,7.22,7.64,0.0255,0.0765,78050953.0 ,592914270.0 ,16.98,54799 
"2023-07-19,三",7.5,8.4,7.21,8.18,0.0707,0.1558,113034478.0 ,878814280.0 ,24.59,83855 
"2023-07-20,四",7.9,8.98,7.83,8.68,0.0611,0.1406,120765393.0 ,1003911380.0 ,26.28,97509 
"2023-07-21,五",8.3,8.45,7.81,7.81,-0.1002,0.0737,66568914.0 ,538833490.0 ,14.48,58322 
"2023-07-24,一",7.14,7.45,7.03,7.03,-0.0999,0.0538,60845904.0 ,435572380.0 ,13.24,48985 
"2023-07-25,二",6.98,7.29,6.9,6.94,-0.0128,0.0555,49832861.0 ,351720580.0 ,10.84,36128 
"2023-07-26,三",6.94,6.95,6.65,6.68,-0.0375,0.0432,49430028.0 ,332657700.0 ,10.75,36237 
"2023-07-27,四",6.7,7.02,6.7,6.86,0.0269,0.0479,48430402.0 ,333386260.0 ,10.54,37944 
"2023-07-28,五",6.8,6.97,6.57,6.86,0,0.0583,38841308.0 ,263517430.0 ,8.45,35564 
"2023-07-31,一",6.83,7.07,6.74,6.99,0.019,0.0481,30307210.0 ,211120920.0 ,6.59,25557 
"2023-08-01,二",6.98,7.09,6.83,6.94,-0.0072,0.0372,25128153.0 ,173824400.0 ,5.47,22460 
"2023-08-02,三",6.88,7.16,6.81,7.1,0.0231,0.0504,44132258.0 ,310550210.0 ,9.6,35390 
"2023-08-03,四",7,7.06,6.88,6.89,-0.0296,0.0254,27357114.0 ,189597830.0 ,5.95,23248 
"2023-08-04,五",6.89,7.09,6.85,6.95,0.0087,0.0348,31674253.0 ,220310580.0 ,6.89,24265 
"2023-08-07,一",6.9,7.06,6.86,6.9,-0.0072,0.0288,20786827.0 ,144406610.0 ,4.52,17052 
"2023-08-08,二",6.93,7.04,6.82,6.87,-0.0043,0.0319,18226900.0 ,125920114.0 ,3.97,18246 
"2023-08-09,三",6.8,6.87,6.67,6.78,-0.0131,0.0291,14910700.0 ,101209285.0 ,3.24,17039 
"2023-08-10,四",6.75,6.79,6.62,6.67,-0.0162,0.0251,17836599.0 ,119073687.0 ,3.88,20786 
"2023-08-11,五",6.69,6.83,6.63,6.7,0.0045,0.03,19432700.0 ,131096545.0 ,4.23,23264 
"2023-08-14,一",6.66,6.76,6.58,6.75,0.0075,0.0269,12232637.0 ,81594014.0 ,2.66,17072 
"2023-08-15,二",6.7,6.74,6.53,6.58,-0.0252,0.0311,13943847.0 ,92113722.0 ,3.03,17407 
"2023-08-16,三",6.6,6.61,6.45,6.47,-0.0167,0.0243,13425600.0 ,87430864.0 ,2.92,19255 
"2023-08-17,四",6.47,6.9,6.35,6.79,0.0495,0.085,29954770.0 ,201203050.0 ,6.52,36657 
"2023-08-18,五",6.76,6.86,6.69,6.75,-0.0059,0.025,21565230.0 ,146053160.0 ,4.69,28369 
"2023-08-21,一",6.65,6.89,6.6,6.6,-0.0222,0.043,17306337.0 ,116192443.0 ,3.77,26064 
"2023-08-22,二",6.62,6.73,6.51,6.67,0.0106,0.0333,12696400.0 ,84140244.0 ,2.76,19259 
"2023-08-23,三",6.63,6.79,6.51,6.62,-0.0075,0.042,16020800.0 ,106721704.0 ,3.49,24219 
"2023-08-24,四",6.61,6.66,6.46,6.48,-0.0211,0.0302,14608400.0 ,95521661.0 ,3.18,19622 
"2023-08-25,五",6.44,6.45,6.26,6.31,-0.0262,0.0293,13361257.0 ,84736024.0 ,2.91,22832 
"2023-08-28,一",6.63,6.65,6.36,6.39,0.0127,0.046,17399753.0 ,113517541.0 ,3.79,33259 
"2023-08-29,二",6.37,6.88,6.37,6.85,0.072,0.0798,28362501.0 ,191584650.0 ,6.17,38836 
"2023-08-30,三",6.78,6.94,6.61,6.64,-0.0307,0.0482,25714547.0 ,173318910.0 ,5.59,34119 
"2023-08-31,四",6.59,7.3,6.51,7.3,0.0994,0.119,26946734.0 ,192812690.0 ,5.86,17680 
"2023-09-01,五",7.3,8.03,7.14,7.68,0.0521,0.1219,121627694.0 ,925905300.0 ,26.46,116045 
"2023-09-04,一",7.25,7.67,7.2,7.54,-0.0182,0.0612,84926572.0 ,632482400.0 ,18.48,67117 
"2023-09-05,二",7.41,7.44,7.16,7.2,-0.0451,0.0371,56856191.0 ,413606250.0 ,12.37,56166 
"2023-09-06,三",7.12,7.25,7,7.06,-0.0194,0.0347,38613000.0 ,273831000.0 ,8.4,34781 
"2023-09-07,四",7.04,7.05,6.7,6.72,-0.0482,0.0496,37701650.0 ,257284120.0 ,8.2,40635 
"2023-09-08,五",6.68,7.25,6.62,6.95,0.0342,0.0938,52321800.0 ,362455950.0 ,11.38,53545 
"2023-09-11,一",6.81,7.09,6.78,7.05,0.0144,0.0446,40919504.0 ,285896470.0 ,8.9,36013 
"2023-09-12,二",7.02,7.21,6.96,7.09,0.0057,0.0355,38325021.0 ,272157120.0 ,8.34,31758 
"2023-09-13,三",7.06,7.06,6.8,6.89,-0.0282,0.0367,24771687.0 ,170837380.0 ,5.39,31287 
"2023-09-14,四",6.81,6.84,6.63,6.68,-0.0305,0.0305,20411723.0 ,137109230.0 ,4.44,27781 
"2023-09-15,五",6.67,6.74,6.5,6.55,-0.0195,0.0359,19172901.0 ,125725391.0 ,4.17,22288 
"2023-09-18,一",6.55,6.91,6.54,6.82,0.0412,0.0565,25979690.0 ,176047420.0 ,5.65,32221 
"2023-09-19,二",6.75,6.77,6.61,6.62,-0.0293,0.0235,14995503.0 ,99850671.0 ,3.26,21315 
"2023-09-20,三",6.65,6.73,6.52,6.53,-0.0136,0.0317,13605301.0 ,89621357.0 ,2.96,19964 
"2023-09-21,四",6.5,6.58,6.42,6.47,-0.0092,0.0245,12022118.0 ,77977955.0 ,2.62,15370 
"2023-09-22,五",6.44,6.63,6.43,6.62,0.0232,0.0309,14622834.0 ,95797600.0 ,3.18,15810 
"2023-09-25,一",6.61,6.7,6.51,6.54,-0.0121,0.0287,13711810.0 ,90371237.0 ,2.98,16259 
"2023-09-26,二",6.51,6.64,6.43,6.57,0.0046,0.0321,13569501.0 ,89047543.0 ,2.95,15290 
"2023-09-27,三",6.5,6.69,6.47,6.54,-0.0046,0.0335,13590383.0 ,89388861.0 ,2.96,15745 
"2023-09-28,四",6.54,6.65,6.51,6.6,0.0092,0.0214,12331813.0 ,81280405.0 ,2.68,14127 
"2023-10-09,一",6.6,6.72,6.59,6.67,0.0106,0.0197,17815317.0 ,118502335.0 ,3.88,19819 
"2023-10-10,二",6.69,6.7,6.52,6.56,-0.0165,0.027,12774200.0 ,83877779.0 ,2.78,14897 
"2023-10-11,三",6.57,6.59,6.36,6.46,-0.0152,0.0351,17806560.0 ,114633059.0 ,3.87,17418 
"2023-10-12,四",6.46,6.6,6.41,6.55,0.0139,0.0294,15488110.0 ,101014115.0 ,3.37,17503 
"2023-10-13,五",6.51,6.75,6.42,6.44,-0.0168,0.0504,17001151.0 ,111150684.0 ,3.7,16979 
"2023-10-16,一",6.47,6.53,6.36,6.39,-0.0078,0.0264,11297007.0 ,72534786.0 ,2.46,13122 
"2023-10-17,二",6.38,6.38,6.21,6.26,-0.0203,0.0266,12034451.0 ,75314595.0 ,2.62,12695 
"2023-10-18,三",6.22,6.27,6.16,6.16,-0.016,0.0176,9257700.0 ,57414798.0 ,2.01,11939 
"2023-10-19,四",6.16,6.16,6.01,6.02,-0.0227,0.0244,9358700.0 ,56802261.0 ,2.04,13990 
"2023-10-20,五",6,6.22,5.98,6.03,0.0017,0.0399,10031697.0 ,61148362.0 ,2.18,13519 
"2023-10-23,一",5.99,6.07,5.81,5.85,-0.0299,0.0431,10527600.0 ,62212842.0 ,2.29,14898 
"2023-10-24,二",5.91,6.07,5.83,6.03,0.0308,0.041,10186966.0 ,61158727.0 ,2.22,16819 
"2023-10-25,三",6.04,6.22,6.04,6.18,0.0249,0.0299,9060000.0 ,55784555.0 ,1.97,15478 
"2023-10-26,四",6.14,6.3,6.1,6.29,0.0178,0.0324,10660012.0 ,66226228.0 ,2.32,14335 
"2023-10-27,五",6.29,6.38,6.22,6.32,0.0048,0.0254,8634200.0 ,54702915.0 ,1.88,12137 
"2023-10-30,一",6.29,6.34,6.23,6.25,-0.0111,0.0174,9212323.0 ,57673693.0 ,2,16203 
"2023-10-31,二",6.24,6.35,6.15,6.22,-0.0048,0.032,7981200.0 ,49879323.0 ,1.74,13927 
"2023-11-01,三",6.25,6.31,6.18,6.27,0.008,0.0209,7022482.0 ,44039732.0 ,1.53,12161 
"2023-11-02,四",6.27,6.37,6.25,6.27,0,0.0191,8911008.0 ,56100137.0 ,1.94,12799 
"2023-11-03,五",6.36,6.54,6.3,6.44,0.0271,0.0383,22146980.0 ,142363440.0 ,4.82,28630 
"2023-11-06,一",6.4,6.58,6.37,6.57,0.0202,0.0326,20649480.0 ,134221080.0 ,4.49,24873 
"2023-11-07,二",6.54,6.67,6.51,6.65,0.0122,0.0244,14296847.0 ,94660283.0 ,3.11,19110 
"2023-11-08,三",6.62,6.65,6.55,6.61,-0.006,0.015,12025889.0 ,79306503.0 ,2.62,17722 
"2023-11-09,四",6.56,6.6,6.44,6.51,-0.0151,0.0242,8645443.0 ,56253781.0 ,1.88,13816 
"2023-11-10,五",6.52,6.56,6.41,6.48,-0.0046,0.023,5542600.0 ,35842982.0 ,1.21,9425 
"2023-11-13,一",6.46,6.6,6.46,6.57,0.0139,0.0216,6240497.0 ,40876638.0 ,1.36,10116 
"2023-11-14,二",6.55,6.62,6.49,6.62,0.0076,0.0198,9517400.0 ,62568361.0 ,2.07,12432 
"2023-11-15,三",6.61,6.71,6.54,6.7,0.0121,0.0257,13666600.0 ,90909678.0 ,2.97,16562 
"2023-11-16,四",6.7,6.71,6.61,6.64,-0.009,0.0149,7063900.0 ,46989218.0 ,1.54,13470 
"2023-11-17,五",6.61,6.84,6.61,6.83,0.0286,0.0346,16510200.0 ,111804482.0 ,3.59,18317 
"2023-11-20,一",6.83,6.93,6.78,6.89,0.0088,0.022,13023498.0 ,89182499.0 ,2.83,18071 
"2023-11-21,二",6.86,6.95,6.81,6.84,-0.0073,0.0203,12804365.0 ,88134390.0 ,2.79,17684 
"2023-11-22,三",6.83,6.83,6.66,6.68,-0.0234,0.0249,9911100.0 ,66639257.0 ,2.16,17679 
"2023-11-23,四",6.7,6.9,6.69,6.88,0.0299,0.0314,11856800.0 ,80979824.0 ,2.58,17052 
"2023-11-24,五",6.85,6.86,6.68,6.72,-0.0233,0.0262,8844600.0 ,59735019.0 ,1.92,14892 
"2023-11-27,一",6.72,6.87,6.7,6.83,0.0164,0.0253,14066333.0 ,95944282.0 ,3.06,23317 
"2023-11-28,二",6.8,6.99,6.8,6.97,0.0205,0.0278,17723400.0 ,122849759.0 ,3.86,23478 
"2023-11-29,三",6.98,7.03,6.87,6.91,-0.0086,0.023,11431100.0 ,79074421.0 ,2.49,17758 
"2023-11-30,四",6.96,7.05,6.79,6.87,-0.0058,0.0376,15165962.0 ,104675965.0 ,3.3,21848 
"2023-12-01,五",6.86,6.88,6.71,6.81,-0.0087,0.0247,12240506.0 ,83089457.0 ,2.66,20459 
"2023-12-04,一",6.79,6.92,6.77,6.88,0.0103,0.022,11076100.0 ,76084202.0 ,2.41,17899 
"2023-12-05,二",7.01,7.15,6.76,6.76,-0.0174,0.0567,20920900.0 ,143521000.0 ,4.55,32102 
"2023-12-06,三",6.68,6.93,6.65,6.76,0,0.0414,15053744.0 ,102440700.0 ,3.28,24201 
"2023-12-07,四",6.72,6.79,6.62,6.62,-0.0207,0.0251,14153700.0 ,94275702.0 ,3.08,27333 
"2023-12-08,五",6.66,6.73,6.41,6.43,-0.0287,0.0483,11614233.0 ,75713996.0 ,2.53,23396 
"2023-12-11,一",6.41,6.62,6.38,6.61,0.028,0.0373,13289882.0 ,87051532.0 ,2.89,25263 
"2023-12-12,二",6.61,6.68,6.56,6.65,0.0061,0.0182,9209333.0 ,61132428.0 ,2,20756 
"2023-12-13,三",6.66,6.88,6.58,6.78,0.0195,0.0451,11804224.0 ,79728678.0 ,2.57,19502 
"2023-12-14,四",6.76,6.83,6.7,6.77,-0.0015,0.0192,10332496.0 ,69958473.0 ,2.25,15109 
"2023-12-15,五",6.81,6.82,6.68,6.7,-0.0103,0.0207,6338800.0 ,42541590.0 ,1.38,11909 
"2023-12-18,一",6.7,6.75,6.62,6.65,-0.0075,0.0194,6421500.0 ,42864180.0 ,1.4,13331 
"2023-12-19,二",6.63,6.65,6.54,6.62,-0.0045,0.0165,5343200.0 ,35186395.0 ,1.16,10782 
"2023-12-20,三",6.57,6.72,6.53,6.53,-0.0136,0.0287,5468200.0 ,36118397.0 ,1.19,12422 
"2023-12-21,四",6.48,6.61,6.4,6.58,0.0077,0.0322,6529170.0 ,42518342.0 ,1.42,13743 
"2023-12-22,五",6.64,6.64,6.44,6.46,-0.0182,0.0304,6262400.0 ,40765645.0 ,1.36,14406 
"2023-12-25,一",6.47,6.49,6.31,6.46,0,0.0279,7579999.0 ,48545826.0 ,1.65,15222 
"2023-12-26,二",6.45,6.46,6.23,6.25,-0.0325,0.0356,6078199.0 ,38288262.0 ,1.32,13658 
"2023-12-27,三",6.29,6.32,6.2,6.3,0.008,0.0192,6009900.0 ,37619566.0 ,1.31,14056 
"2023-12-28,四",6.33,6.43,6.21,6.39,0.0143,0.0349,5736900.0 ,36435675.0 ,1.25,12493 
"2023-12-29,五",6.38,6.48,6.37,6.47,0.0125,0.0172,5319445.0 ,34309297.0 ,1.16,12952 
"2024-01-02,二",6.48,7.12,6.45,7.12,0.1005,0.1036,15645407.0 ,108591344.0 ,3.4,12189 
"2024-01-03,三",7.15,7.26,6.91,6.96,-0.0225,0.0492,60043972.0 ,421468220.0 ,13.06,64715 
"2024-01-04,四",6.95,7.13,6.89,7.01,0.0072,0.0345,39263590.0 ,274174130.0 ,8.54,42757 
"2024-01-05,五",7.02,7.12,6.84,6.9,-0.0157,0.0399,29201004.0 ,203875570.0 ,6.35,33872 
"2024-01-08,一",6.88,6.95,6.73,6.73,-0.0246,0.0319,17341026.0 ,117596726.0 ,3.77,24787 
"2024-01-09,二",6.73,7.03,6.73,6.87,0.0208,0.0446,20660228.0 ,141974430.0 ,4.5,27614 
"2024-01-10,三",6.76,6.97,6.74,6.81,-0.0087,0.0335,18059429.0 ,122976179.0 ,3.93,24189 
"2024-01-11,四",6.73,6.93,6.6,6.93,0.0176,0.0485,21533100.0 ,146293540.0 ,4.69,21941 
"2024-01-12,五",6.93,7.35,6.86,7.03,0.0144,0.0707,48156195.0 ,340589750.0 ,10.48,48661 
"2024-01-15,一",6.94,7.19,6.83,6.98,-0.0071,0.0512,31131793.0 ,218021030.0 ,6.77,28382 
"2024-01-16,二",6.97,7.09,6.84,6.97,-0.0014,0.0358,19179535.0 ,132842267.0 ,4.17,20693 
"2024-01-17,三",7.02,7.29,6.97,7.05,0.0115,0.0459,45413126.0 ,323788480.0 ,9.88,42451 
"2024-01-18,四",7.02,7.5,6.91,7.37,0.0454,0.0837,72571203.0 ,526405040.0 ,15.79,59084 
"2024-01-19,五",7.15,7.45,7,7.28,-0.0122,0.0611,57281132.0 ,414173890.0 ,12.46,43318 
"2024-01-22,一",7.05,7.23,6.55,6.67,-0.0838,0.0934,48478334.0 ,334692780.0 ,10.55,35794 
"2024-01-23,二",6.42,6.47,6,6.24,-0.0645,0.0705,44095399.0 ,269639000.0 ,9.59,33747 
"2024-01-24,三",6.11,6.58,6.11,6.32,0.0128,0.0753,29930908.0 ,190922240.0 ,6.51,26108 
"2024-01-25,四",6.3,6.53,6,6.45,0.0206,0.0839,31045009.0 ,195570260.0 ,6.75,30598 
"2024-01-26,五",6.47,6.65,6.34,6.36,-0.014,0.0481,21225284.0 ,137614160.0 ,4.62,22952 
"2024-01-29,一",6.35,6.42,5.74,5.76,-0.0943,0.1069,28776071.0 ,172304610.0 ,6.26,29260 
"2024-01-30,二",5.56,5.94,5.34,5.67,-0.0156,0.1042,22404265.0 ,126991983.0 ,4.87,30400 
"2024-01-31,三",5.49,5.78,5.1,5.1,-0.1005,0.1199,25211073.0 ,132194849.0 ,5.49,28032 
"2024-02-01,四",5,5.07,4.83,4.92,-0.0353,0.0471,16869338.0 ,83568430.0 ,3.67,21431 
"2024-02-02,五",4.95,5.41,4.93,5.41,0.0996,0.0976,13980842.0 ,74813351.0 ,3.04,6544 
"2024-02-05,一",5.4,5.45,4.87,4.87,-0.0998,0.1072,28296400.0 ,141607070.0 ,6.16,25226 
"2024-02-06,二",4.38,4.77,4.38,4.49,-0.078,0.0801,33930780.0 ,151435190.0 ,7.38,25405 
"2024-02-07,三",4.51,4.54,4.04,4.08,-0.0913,0.1114,30067332.0 ,127238105.0 ,6.54,21209 
"2024-02-08,四",4.07,4.38,3.78,4.35,0.0662,0.1471,23701537.0 ,98898956.0 ,5.16,16956 
"2024-02-19,一",4.6,4.6,4.35,4.5,0.0345,0.0575,19787210.0 ,88490156.0 ,4.31,15079 
"2024-02-20,二",4.51,4.66,4.36,4.63,0.0289,0.0667,18046799.0 ,82176188.0 ,3.93,14134 
"2024-02-21,三",4.56,5.09,4.55,5.09,0.0994,0.1166,18456383.0 ,91395953.0 ,4.02,10246 
"2024-02-22,四",5.09,5.38,4.94,5.22,0.0255,0.0864,37543455.0 ,192498110.0 ,8.17,29231 
"2024-02-23,五",5.16,5.45,5.11,5.37,0.0287,0.0651,32387147.0 ,171386420.0 ,7.05,21540 
"2024-02-26,一",5.41,5.62,5.36,5.48,0.0205,0.0484,33322282.0 ,182835290.0 ,7.25,18655 
"2024-02-27,二",5.42,6.03,5.38,5.9,0.0766,0.1186,54214787.0 ,318633160.0 ,11.8,28911 
"2024-02-28,三",5.84,5.9,5.31,5.31,-0.1,0.1,49059511.0 ,276524980.0 ,10.67,35053 
"2024-02-29,四",5.13,5.5,5,5.49,0.0339,0.0942,28980400.0 ,155402930.0 ,6.31,18605 
"2024-03-01,五",5.5,5.55,5.35,5.45,-0.0073,0.0364,18218117.0 ,99011867.0 ,3.96,11332 
"2024-03-04,一",5.4,5.44,5.24,5.38,-0.0128,0.0367,14681800.0 ,78492177.0 ,3.19,11010 
"2024-03-05,二",5.32,5.47,5.26,5.42,0.0074,0.039,17679875.0 ,95175569.0 ,3.85,11273 
"2024-03-06,三",5.38,5.49,5.36,5.44,0.0037,0.024,16807193.0 ,91209423.0 ,3.66,10203 
"2024-03-07,四",5.46,5.81,5.43,5.52,0.0147,0.0699,26837513.0 ,149725140.0 ,5.84,15662 
"2024-03-08,五",5.43,5.5,5.37,5.45,-0.0127,0.0236,14890600.0 ,80866935.0 ,3.24,9672 
"2024-03-11,一",5.44,5.53,5.38,5.52,0.0128,0.0275,16503200.0 ,90509922.0 ,3.59,8735 
"2024-03-12,二",5.52,5.77,5.5,5.64,0.0217,0.0489,25998511.0 ,146313360.0 ,5.66,13975 
"2024-03-13,三",5.61,5.74,5.57,5.68,0.0071,0.0301,22563631.0 ,127870147.0 ,4.91,12241 
"2024-03-14,四",5.65,5.72,5.46,5.57,-0.0194,0.0458,17686221.0 ,98667959.0 ,3.85,11104 
"2024-03-15,五",5.54,5.71,5.5,5.7,0.0233,0.0377,18756037.0 ,105766467.0 ,4.08,11684 
"2024-03-18,一",5.71,5.79,5.7,5.75,0.0088,0.0158,16637778.0 ,95554287.0 ,3.62,9938 
"2024-03-19,二",5.75,5.87,5.7,5.78,0.0052,0.0296,20196045.0 ,117083732.0 ,4.39,11597 
"2024-03-20,三",5.78,6.06,5.77,5.91,0.0225,0.0502,27199544.0 ,160411910.0 ,5.92,15823 
"2024-03-21,四",5.92,6.05,5.86,5.99,0.0135,0.0321,22258657.0 ,132456114.0 ,4.84,13763 
"2024-03-22,五",5.96,5.97,5.74,5.84,-0.025,0.0384,20461470.0 ,119559848.0 ,4.45,15397 
"2024-03-25,一",5.8,5.85,5.6,5.63,-0.036,0.0428,15316658.0 ,87915785.0 ,3.33,13859 
"2024-03-26,二",5.58,5.71,5.54,5.67,0.0071,0.0302,12032272.0 ,67897920.0 ,2.62,10852 
"2024-03-27,三",5.67,5.67,5.29,5.3,-0.0653,0.067,16247037.0 ,88433763.0 ,3.53,15329 
"2024-03-28,四",5.26,5.53,5.25,5.46,0.0302,0.0528,12944500.0 ,70394463.0 ,2.82,14877 
"2024-03-29,五",5.47,5.61,5.45,5.55,0.0165,0.0293,10150709.0 ,56039959.0 ,2.21,12297 
